datetime,count
2012-04-22 16:00:00,61.61
2012-04-22 17:00:00,47.92
2012-04-22 18:00:00,40.66
2012-04-22 19:00:00,38.16
2012-04-22 20:00:00,23.3
2012-04-22 21:00:00,14.73
2012-04-22 22:00:00,6.55
2012-04-22 23:00:00,5.04
2012-04-23 00:00:00,11.68
2012-04-23 01:00:00,46.54
2012-04-23 02:00:00,150.64
2012-04-23 03:00:00,257.4
2012-04-23 04:00:00,96.67
2012-04-23 05:00:00,66.9
2012-04-23 06:00:00,77.94
2012-04-23 07:00:00,76.63
2012-04-23 08:00:00,79.48
2012-04-23 09:00:00,80.06
2012-04-23 10:00:00,84.3
2012-04-23 11:00:00,132.47
2012-04-23 12:00:00,223.29
2012-04-23 13:00:00,200.6
2012-04-23 14:00:00,167.88
2012-04-23 15:00:00,128.79
2012-04-23 16:00:00,63.63
2012-04-23 17:00:00,45.46
2012-04-23 18:00:00,49.5
2012-04-23 19:00:00,22.24
2012-04-23 20:00:00,13.24
2012-04-23 21:00:00,4.93
2012-04-23 22:00:00,3.47
2012-04-23 23:00:00,3.9
2012-04-24 00:00:00,14.55
2012-04-24 01:00:00,67.78
2012-04-24 02:00:00,183.61
2012-04-24 03:00:00,290.97
2012-04-24 04:00:00,171.76
2012-04-24 05:00:00,82.83
2012-04-24 06:00:00,85.3
2012-04-24 07:00:00,79.71
2012-04-24 08:00:00,92.95
2012-04-24 09:00:00,93.88
2012-04-24 10:00:00,142.17
2012-04-24 11:00:00,186.25
2012-04-24 12:00:00,341.01
2012-04-24 13:00:00,356.13
2012-04-24 14:00:00,261.04
2012-04-24 15:00:00,207.48
2012-04-24 16:00:00,158.87
2012-04-24 17:00:00,106.35
2012-04-24 18:00:00,76.47
2012-04-24 19:00:00,31.4
2012-04-24 20:00:00,13.46
2012-04-24 21:00:00,9.31
2012-04-24 22:00:00,5.26
2012-04-24 23:00:00,4.28
2012-04-25 00:00:00,23.15
2012-04-25 01:00:00,91.63
2012-04-25 02:00:00,222.3
2012-04-25 03:00:00,286.54
2012-04-25 04:00:00,175.24
2012-04-25 05:00:00,103.57
2012-04-25 06:00:00,104.38
2012-04-25 07:00:00,100.96
2012-04-25 08:00:00,106.74
2012-04-25 09:00:00,141.95
2012-04-25 10:00:00,140.14
2012-04-25 11:00:00,258.17
2012-04-25 12:00:00,440.39
2012-04-25 13:00:00,499.39
2012-04-25 14:00:00,289.71
2012-04-25 15:00:00,232.24
2012-04-25 16:00:00,183.95
2012-04-25 17:00:00,119.86
2012-04-25 18:00:00,85.82
2012-04-25 19:00:00,41.27
2012-04-25 20:00:00,18.43
2012-04-25 21:00:00,11.37
2012-04-25 22:00:00,4.75
2012-04-25 23:00:00,4.61
2012-04-26 00:00:00,21.48
2012-04-26 01:00:00,78.63
2012-04-26 02:00:00,234.87
2012-04-26 03:00:00,363.81
2012-04-26 04:00:00,193.06
2012-04-26 05:00:00,129.55
2012-04-26 06:00:00,135.63
2012-04-26 07:00:00,100.06
2012-04-26 08:00:00,118.3
2012-04-26 09:00:00,97.61
2012-04-26 10:00:00,101.5
2012-04-26 11:00:00,117.34
2012-04-26 12:00:00,372.36
2012-04-26 13:00:00,352.7
2012-04-26 14:00:00,292.9
2012-04-26 15:00:00,194.2
2012-04-26 16:00:00,161.56
2012-04-26 17:00:00,143.79
2012-04-26 18:00:00,92.15
2012-04-26 19:00:00,48.9
2012-04-26 20:00:00,21.52
2012-04-26 21:00:00,10.6
2012-04-26 22:00:00,5.59
2012-04-26 23:00:00,5.0
2012-04-27 00:00:00,25.24
2012-04-27 01:00:00,96.95
2012-04-27 02:00:00,252.37
2012-04-27 03:00:00,347.72
2012-04-27 04:00:00,229.54
2012-04-27 05:00:00,149.71
2012-04-27 06:00:00,127.69
2012-04-27 07:00:00,129.13
2012-04-27 08:00:00,146.46
2012-04-27 09:00:00,172.66
2012-04-27 10:00:00,199.9
2012-04-27 11:00:00,215.04
2012-04-27 12:00:00,308.62
2012-04-27 13:00:00,297.1
2012-04-27 14:00:00,227.84
2012-04-27 15:00:00,177.77
2012-04-27 16:00:00,155.83
2012-04-27 17:00:00,107.92
2012-04-27 18:00:00,114.66
2012-04-27 19:00:00,81.72
2012-04-27 20:00:00,47.98
2012-04-27 21:00:00,42.81
2012-04-27 22:00:00,18.62
2012-04-27 23:00:00,6.75
2012-04-28 00:00:00,5.83
2012-04-28 01:00:00,26.13
2012-04-28 02:00:00,64.63
2012-04-28 03:00:00,86.05
2012-04-28 04:00:00,116.91
2012-04-28 05:00:00,159.74
2012-04-28 06:00:00,166.02
2012-04-28 07:00:00,183.63
2012-04-28 08:00:00,249.85
2012-04-28 09:00:00,235.31
2012-04-28 10:00:00,224.15
2012-04-28 11:00:00,233.85
2012-04-28 12:00:00,241.99
2012-04-28 13:00:00,210.33
2012-04-28 14:00:00,195.95
2012-04-28 15:00:00,118.04
2012-04-28 16:00:00,91.49
2012-04-28 17:00:00,87.18
2012-04-28 18:00:00,52.42
2012-04-28 19:00:00,44.57
2012-04-28 20:00:00,50.61
2012-04-28 21:00:00,35.59
2012-04-28 22:00:00,23.4
2012-04-28 23:00:00,7.99
2012-04-29 00:00:00,4.58
2012-04-29 01:00:00,18.02
2012-04-29 02:00:00,33.68
2012-04-29 03:00:00,63.16
2012-04-29 04:00:00,111.01
2012-04-29 05:00:00,164.25
2012-04-29 06:00:00,161.43
2012-04-29 07:00:00,178.75
2012-04-29 08:00:00,226.59
2012-04-29 09:00:00,225.81
2012-04-29 10:00:00,260.77
2012-04-29 11:00:00,273.01
2012-04-29 12:00:00,274.3833333333333
2012-04-29 13:00:00,268.82
2012-04-29 14:00:00,228.77
2012-04-29 15:00:00,188.29
2012-04-29 16:00:00,169.99
2012-04-29 17:00:00,140.93
2012-04-29 18:00:00,82.26
2012-04-29 19:00:00,67.31
2012-04-29 20:00:00,55.13
2012-04-29 21:00:00,20.46
2012-04-29 22:00:00,8.05
2012-04-29 23:00:00,6.9
2012-04-30 00:00:00,20.88
2012-04-30 01:00:00,78.99
2012-04-30 02:00:00,242.22
2012-04-30 03:00:00,302.58
2012-04-30 04:00:00,173.3
2012-04-30 05:00:00,104.19
2012-04-30 06:00:00,106.72
2012-04-30 07:00:00,113.02
2012-04-30 08:00:00,114.0
2012-04-30 09:00:00,114.43
2012-04-30 10:00:00,138.49
2012-04-30 11:00:00,197.12
2012-04-30 12:00:00,336.51
2012-04-30 13:00:00,390.19
2012-04-30 14:00:00,327.53
2012-04-30 15:00:00,230.55
2012-04-30 16:00:00,191.68
2012-04-30 17:00:00,140.86
2012-04-30 18:00:00,69.44
2012-04-30 19:00:00,26.09
2012-04-30 20:00:00,13.6
2012-04-30 21:00:00,10.29
2012-04-30 22:00:00,3.75
2012-04-30 23:00:00,3.6
2012-05-20 00:00:00,21.09
2012-05-20 01:00:00,52.54
2012-05-20 02:00:00,100.44
2012-05-20 03:00:00,167.22
2012-05-20 04:00:00,196.62
2012-05-20 05:00:00,198.13
2012-05-20 06:00:00,201.23
2012-05-20 07:00:00,205.91
2012-05-20 08:00:00,309.57
2012-05-20 09:00:00,387.17
2012-05-20 10:00:00,383.38
2012-05-20 11:00:00,388.93
2012-05-20 12:00:00,454.845
2012-05-20 13:00:00,453.57
2012-05-20 14:00:00,353.88
2012-05-20 15:00:00,250.23
2012-05-20 16:00:00,203.84
2012-05-20 17:00:00,151.15
2012-05-20 18:00:00,98.81
2012-05-20 19:00:00,72.48
2012-05-20 20:00:00,64.4
2012-05-20 21:00:00,34.96
2012-05-20 22:00:00,12.96
2012-05-20 23:00:00,7.05
2012-05-21 00:00:00,17.27
2012-05-21 01:00:00,82.53
2012-05-21 02:00:00,132.24
2012-05-21 03:00:00,415.4
2012-05-21 04:00:00,191.09
2012-05-21 05:00:00,102.21
2012-05-21 06:00:00,106.68
2012-05-21 07:00:00,107.34
2012-05-21 08:00:00,101.96
2012-05-21 09:00:00,89.87
2012-05-21 10:00:00,88.58
2012-05-21 11:00:00,233.42
2012-05-21 12:00:00,378.49
2012-05-21 13:00:00,370.27
2012-05-21 14:00:00,291.95
2012-05-21 15:00:00,239.11
2012-05-21 16:00:00,200.09
2012-05-21 17:00:00,154.99
2012-05-21 18:00:00,83.98
2012-05-21 19:00:00,37.27
2012-05-21 20:00:00,19.24
2012-05-21 21:00:00,9.83
2012-05-21 22:00:00,5.06
2012-05-21 23:00:00,5.42
2012-05-22 00:00:00,25.53
2012-05-22 01:00:00,117.91
2012-05-22 02:00:00,313.89
2012-05-22 03:00:00,442.93
2012-05-22 04:00:00,199.74
2012-05-22 05:00:00,118.15
2012-05-22 06:00:00,121.85
2012-05-22 07:00:00,116.75
2012-05-22 08:00:00,133.91
2012-05-22 09:00:00,129.1
2012-05-22 10:00:00,163.84
2012-05-22 11:00:00,253.66
2012-05-22 12:00:00,377.58
2012-05-22 13:00:00,395.6
2012-05-22 14:00:00,302.21
2012-05-22 15:00:00,307.58
2012-05-22 16:00:00,209.63
2012-05-22 17:00:00,170.67
2012-05-22 18:00:00,122.01666666666667
2012-05-22 19:00:00,63.23
2012-05-22 20:00:00,22.78
2012-05-22 21:00:00,25.04
2012-05-22 22:00:00,5.235499999999999
2012-05-22 23:00:00,5.89
2012-05-23 00:00:00,23.33
2012-05-23 01:00:00,90.3
2012-05-23 02:00:00,266.09
2012-05-23 03:00:00,444.81
2012-05-23 04:00:00,186.26
2012-05-23 05:00:00,128.86
2012-05-23 06:00:00,145.98
2012-05-23 07:00:00,164.92
2012-05-23 08:00:00,168.68
2012-05-23 09:00:00,175.63
2012-05-23 10:00:00,173.31
2012-05-23 11:00:00,345.01
2012-05-23 12:00:00,405.1
2012-05-23 13:00:00,414.11
2012-05-23 14:00:00,331.4
2012-05-23 15:00:00,259.27
2012-05-23 16:00:00,175.38
2012-05-23 17:00:00,139.54
2012-05-23 18:00:00,104.61
2012-05-23 19:00:00,82.4
2012-05-23 20:00:00,62.26
2012-05-23 21:00:00,52.4
2012-05-23 22:00:00,25.89
2012-05-23 23:00:00,9.56
2012-05-24 00:00:00,17.53
2012-05-24 01:00:00,94.4
2012-05-24 02:00:00,237.07
2012-05-24 03:00:00,375.94
2012-05-24 04:00:00,197.01
2012-05-24 05:00:00,149.43
2012-05-24 06:00:00,174.33
2012-05-24 07:00:00,191.29
2012-05-24 08:00:00,224.28
2012-05-24 09:00:00,223.71
2012-05-24 10:00:00,281.53
2012-05-24 11:00:00,355.17
2012-05-24 12:00:00,429.755
2012-05-24 13:00:00,432.6358333333334
2012-05-24 14:00:00,359.32
2012-05-24 15:00:00,289.61
2012-05-24 16:00:00,206.45
2012-05-24 17:00:00,183.06
2012-05-24 18:00:00,142.14666666666668
2012-05-24 19:00:00,96.7
2012-05-24 20:00:00,61.25
2012-05-24 21:00:00,61.35
2012-05-24 22:00:00,27.7525
2012-05-24 23:00:00,11.26
2012-05-25 00:00:00,11.7
2012-05-25 01:00:00,94.49
2012-05-25 02:00:00,237.59
2012-05-25 03:00:00,371.45
2012-05-25 04:00:00,190.39
2012-05-25 05:00:00,153.98
2012-05-25 06:00:00,175.44
2012-05-25 07:00:00,207.63
2012-05-25 08:00:00,207.69
2012-05-25 09:00:00,204.33
2012-05-25 10:00:00,187.6
2012-05-25 11:00:00,287.7
2012-05-25 12:00:00,413.40666666666664
2012-05-25 13:00:00,411.66
2012-05-25 14:00:00,324.92
2012-05-25 15:00:00,262.23
2012-05-25 16:00:00,223.86
2012-05-25 17:00:00,170.19
2012-05-25 18:00:00,93.10666666666665
2012-05-25 19:00:00,35.54
2012-05-25 20:00:00,23.63
2012-05-25 21:00:00,11.68
2012-05-25 22:00:00,6.24
2012-05-25 23:00:00,5.81
2012-05-26 00:00:00,19.35
2012-05-26 01:00:00,43.37
2012-05-26 02:00:00,69.24
2012-05-26 03:00:00,136.35
2012-05-26 04:00:00,154.76
2012-05-26 05:00:00,204.37
2012-05-26 06:00:00,241.15
2012-05-26 07:00:00,311.25
2012-05-26 08:00:00,319.99
2012-05-26 09:00:00,306.16
2012-05-26 10:00:00,288.01
2012-05-26 11:00:00,315.02
2012-05-26 12:00:00,443.89
2012-05-26 13:00:00,431.25
2012-05-26 14:00:00,376.87
2012-05-26 15:00:00,294.13
2012-05-26 16:00:00,207.28
2012-05-26 17:00:00,128.93
2012-05-26 18:00:00,94.04
2012-05-26 19:00:00,74.14
2012-05-26 20:00:00,52.73
2012-05-26 21:00:00,32.36
2012-05-26 22:00:00,13.93
2012-05-26 23:00:00,10.17
2012-05-27 00:00:00,14.5
2012-05-27 01:00:00,45.1
2012-05-27 02:00:00,71.92
2012-05-27 03:00:00,132.11
2012-05-27 04:00:00,169.82
2012-05-27 05:00:00,203.45
2012-05-27 06:00:00,239.87
2012-05-27 07:00:00,310.04
2012-05-27 08:00:00,305.49
2012-05-27 09:00:00,318.28
2012-05-27 10:00:00,315.93
2012-05-27 11:00:00,361.71
2012-05-27 12:00:00,451.81
2012-05-27 13:00:00,455.88
2012-05-27 14:00:00,368.2
2012-05-27 15:00:00,290.86
2012-05-27 16:00:00,229.35
2012-05-27 17:00:00,156.68
2012-05-27 18:00:00,96.07
2012-05-27 19:00:00,78.65
2012-05-27 20:00:00,64.77
2012-05-27 21:00:00,33.48
2012-05-27 22:00:00,9.73
2012-05-27 23:00:00,13.73
2012-05-28 00:00:00,49.15
2012-05-28 01:00:00,58.51
2012-05-28 02:00:00,150.8
2012-05-28 03:00:00,196.27
2012-05-28 04:00:00,242.87
2012-05-28 05:00:00,281.81
2012-05-28 06:00:00,342.29
2012-05-28 07:00:00,319.73
2012-05-28 08:00:00,364.91
2012-05-28 09:00:00,358.77
2012-05-28 10:00:00,375.38
2012-05-28 11:00:00,431.57
2012-05-28 12:00:00,427.39
2012-05-28 13:00:00,369.8
2012-05-28 14:00:00,305.76
2012-05-28 15:00:00,365.14
2012-05-28 16:00:00,271.37
2012-05-28 17:00:00,118.52
2012-05-28 18:00:00,84.93
2012-05-28 19:00:00,78.81
2012-05-28 20:00:00,43.73
2012-05-28 21:00:00,18.49
2012-05-28 22:00:00,14.04
2012-05-28 23:00:00,16.59
2012-05-29 00:00:00,117.83
2012-05-29 01:00:00,306.14
2012-05-29 02:00:00,429.62
2012-05-29 03:00:00,195.37
2012-05-29 04:00:00,113.88
2012-05-29 05:00:00,118.64
2012-05-29 06:00:00,170.68
2012-05-29 07:00:00,167.36
2012-05-29 08:00:00,156.63
2012-05-29 09:00:00,170.1
2012-05-29 10:00:00,279.13
2012-05-29 11:00:00,550.5
2012-05-29 12:00:00,519.08
2012-05-29 13:00:00,349.71
2012-05-29 14:00:00,262.81
2012-05-29 15:00:00,212.59
2012-05-29 16:00:00,151.79
2012-05-29 17:00:00,103.9
2012-05-29 18:00:00,41.33
2012-05-29 19:00:00,15.1
2012-05-29 20:00:00,8.23
2012-05-29 21:00:00,4.14
2012-05-29 22:00:00,4.55
2012-05-29 23:00:00,14.86
2012-05-30 00:00:00,93.03
2012-05-30 01:00:00,150.77
2012-05-30 02:00:00,282.69
2012-05-30 03:00:00,185.05
2012-05-30 04:00:00,101.12
2012-05-30 05:00:00,111.78
2012-05-30 06:00:00,163.79
2012-05-30 07:00:00,161.11
2012-05-30 08:00:00,166.02
2012-05-30 09:00:00,181.66
2012-05-30 10:00:00,273.04
2012-05-30 11:00:00,552.18
2012-05-30 12:00:00,492.89
2012-05-30 13:00:00,408.71
2012-05-30 14:00:00,313.795
2012-05-30 15:00:00,228.03
2012-05-30 16:00:00,170.29
2012-05-30 17:00:00,82.62
2012-05-30 18:00:00,45.09
2012-05-30 19:00:00,18.7
2012-05-30 20:00:00,9.84
2012-05-30 21:00:00,4.93
2012-05-30 22:00:00,5.24
2012-05-30 23:00:00,27.13
2012-05-31 00:00:00,110.87
2012-05-31 01:00:00,329.74
2012-05-31 02:00:00,479.74
2012-05-31 03:00:00,220.78
2012-05-31 04:00:00,134.22
2012-05-31 05:00:00,143.03
2012-05-31 06:00:00,179.25
2012-05-31 07:00:00,174.61
2012-05-31 08:00:00,184.29
2012-05-31 09:00:00,185.74
2012-05-31 10:00:00,289.94
2012-05-31 11:00:00,576.27
2012-05-31 12:00:00,555.7
2012-05-31 13:00:00,389.87
2012-05-31 14:00:00,306.975
2012-05-31 15:00:00,215.62
2012-05-31 16:00:00,156.34
2012-05-31 17:00:00,114.51
2012-05-31 18:00:00,64.8
2012-05-31 19:00:00,26.76
2012-05-31 20:00:00,18.16
2012-05-31 21:00:00,5.98
2012-05-31 22:00:00,5.53
2012-05-31 23:00:00,27.3
2012-06-20 00:00:00,102.65
2012-06-20 01:00:00,288.23
2012-06-20 02:00:00,429.04
2012-06-20 03:00:00,207.17
2012-06-20 04:00:00,140.03
2012-06-20 05:00:00,149.87
2012-06-20 06:00:00,167.25
2012-06-20 07:00:00,172.29
2012-06-20 08:00:00,159.67
2012-06-20 09:00:00,170.71
2012-06-20 10:00:00,348.38
2012-06-20 11:00:00,503.49
2012-06-20 12:00:00,475.36
2012-06-20 13:00:00,346.34
2012-06-20 14:00:00,285.89599999999996
2012-06-20 15:00:00,225.54
2012-06-20 16:00:00,188.35
2012-06-20 17:00:00,138.42
2012-06-20 18:00:00,85.01
2012-06-20 19:00:00,64.34
2012-06-20 20:00:00,50.47
2012-06-20 21:00:00,24.72
2012-06-20 22:00:00,10.42
2012-06-20 23:00:00,13.58
2012-06-21 00:00:00,107.68
2012-06-21 01:00:00,251.98
2012-06-21 02:00:00,391.96
2012-06-21 03:00:00,210.47
2012-06-21 04:00:00,144.68
2012-06-21 05:00:00,156.09
2012-06-21 06:00:00,154.84
2012-06-21 07:00:00,158.88
2012-06-21 08:00:00,218.76
2012-06-21 09:00:00,234.14
2012-06-21 10:00:00,359.66
2012-06-21 11:00:00,438.43
2012-06-21 12:00:00,421.28
2012-06-21 13:00:00,328.67
2012-06-21 14:00:00,282.38599999999997
2012-06-21 15:00:00,235.78
2012-06-21 16:00:00,198.15
2012-06-21 17:00:00,138.15
2012-06-21 18:00:00,95.22
2012-06-21 19:00:00,69.26
2012-06-21 20:00:00,60.08
2012-06-21 21:00:00,33.56
2012-06-21 22:00:00,8.15
2012-06-21 23:00:00,12.03
2012-06-22 00:00:00,111.26
2012-06-22 01:00:00,255.19
2012-06-22 02:00:00,384.76
2012-06-22 03:00:00,210.27
2012-06-22 04:00:00,169.07
2012-06-22 05:00:00,195.22
2012-06-22 06:00:00,233.63
2012-06-22 07:00:00,250.94
2012-06-22 08:00:00,237.29
2012-06-22 09:00:00,240.25
2012-06-22 10:00:00,339.29
2012-06-22 11:00:00,446.12666666666667
2012-06-22 12:00:00,423.02
2012-06-22 13:00:00,339.48
2012-06-22 14:00:00,276.34
2012-06-22 15:00:00,209.17
2012-06-22 16:00:00,191.18
2012-06-22 17:00:00,93.0
2012-06-22 18:00:00,41.33
2012-06-22 19:00:00,16.08
2012-06-22 20:00:00,12.75
2012-06-22 21:00:00,5.76
2012-06-22 22:00:00,5.95
2012-06-22 23:00:00,20.62
2012-06-23 00:00:00,32.82
2012-06-23 01:00:00,75.91
2012-06-23 02:00:00,136.06
2012-06-23 03:00:00,164.16
2012-06-23 04:00:00,210.65
2012-06-23 05:00:00,247.35
2012-06-23 06:00:00,300.08
2012-06-23 07:00:00,312.36
2012-06-23 08:00:00,330.21
2012-06-23 09:00:00,366.44
2012-06-23 10:00:00,395.23
2012-06-23 11:00:00,480.69
2012-06-23 12:00:00,459.28
2012-06-23 13:00:00,396.72
2012-06-23 14:00:00,310.57
2012-06-23 15:00:00,191.04
2012-06-23 16:00:00,126.3
2012-06-23 17:00:00,98.66
2012-06-23 18:00:00,84.52
2012-06-23 19:00:00,62.47
2012-06-23 20:00:00,33.3
2012-06-23 21:00:00,15.87
2012-06-23 22:00:00,10.2
2012-06-23 23:00:00,22.56
2012-06-24 00:00:00,32.57
2012-06-24 01:00:00,83.28
2012-06-24 02:00:00,146.11
2012-06-24 03:00:00,207.1
2012-06-24 04:00:00,255.66
2012-06-24 05:00:00,308.02
2012-06-24 06:00:00,344.44
2012-06-24 07:00:00,346.3
2012-06-24 08:00:00,338.46
2012-06-24 09:00:00,377.68
2012-06-24 10:00:00,402.41
2012-06-24 11:00:00,485.015
2012-06-24 12:00:00,466.52
2012-06-24 13:00:00,387.2
2012-06-24 14:00:00,287.23
2012-06-24 15:00:00,232.07
2012-06-24 16:00:00,174.2
2012-06-24 17:00:00,110.2
2012-06-24 18:00:00,89.29
2012-06-24 19:00:00,64.53
2012-06-24 20:00:00,36.48
2012-06-24 21:00:00,17.48
2012-06-24 22:00:00,11.73
2012-06-24 23:00:00,21.95
2012-06-25 00:00:00,115.07
2012-06-25 01:00:00,298.32
2012-06-25 02:00:00,422.94
2012-06-25 03:00:00,205.35
2012-06-25 04:00:00,113.34
2012-06-25 05:00:00,135.57
2012-06-25 06:00:00,172.83
2012-06-25 07:00:00,169.27
2012-06-25 08:00:00,158.82
2012-06-25 09:00:00,164.26
2012-06-25 10:00:00,292.12
2012-06-25 11:00:00,554.12
2012-06-25 12:00:00,502.11
2012-06-25 13:00:00,373.57
2012-06-25 14:00:00,293.49
2012-06-25 15:00:00,195.67
2012-06-25 16:00:00,152.69
2012-06-25 17:00:00,97.43
2012-06-25 18:00:00,44.47
2012-06-25 19:00:00,21.71
2012-06-25 20:00:00,10.82
2012-06-25 21:00:00,6.22
2012-06-25 22:00:00,5.94
2012-06-25 23:00:00,26.8
2012-06-26 00:00:00,105.77
2012-06-26 01:00:00,324.18
2012-06-26 02:00:00,464.6
2012-06-26 03:00:00,216.53
2012-06-26 04:00:00,131.03
2012-06-26 05:00:00,131.51
2012-06-26 06:00:00,171.7
2012-06-26 07:00:00,165.64
2012-06-26 08:00:00,165.91
2012-06-26 09:00:00,182.12
2012-06-26 10:00:00,272.8
2012-06-26 11:00:00,543.94
2012-06-26 12:00:00,464.28
2012-06-26 13:00:00,310.73
2012-06-26 14:00:00,267.58
2012-06-26 15:00:00,175.62
2012-06-26 16:00:00,147.58
2012-06-26 17:00:00,124.72766666666666
2012-06-26 18:00:00,67.46
2012-06-26 19:00:00,26.11
2012-06-26 20:00:00,17.34
2012-06-26 21:00:00,7.42
2012-06-26 22:00:00,7.64
2012-06-26 23:00:00,26.98
2012-06-27 00:00:00,86.46
2012-06-27 01:00:00,272.42
2012-06-27 02:00:00,482.19
2012-06-27 03:00:00,217.08
2012-06-27 04:00:00,159.84
2012-06-27 05:00:00,180.53
2012-06-27 06:00:00,249.39
2012-06-27 07:00:00,218.1
2012-06-27 08:00:00,215.78
2012-06-27 09:00:00,219.56
2012-06-27 10:00:00,355.93
2012-06-27 11:00:00,563.66
2012-06-27 12:00:00,484.1
2012-06-27 13:00:00,346.13
2012-06-27 14:00:00,271.621
2012-06-27 15:00:00,184.03
2012-06-27 16:00:00,173.66
2012-06-27 17:00:00,138.23666666666668
2012-06-27 18:00:00,94.03
2012-06-27 19:00:00,62.26
2012-06-27 20:00:00,51.28
2012-06-27 21:00:00,25.03
2012-06-27 22:00:00,8.85
2012-06-27 23:00:00,14.15
2012-06-28 00:00:00,91.2
2012-06-28 01:00:00,229.95
2012-06-28 02:00:00,417.41
2012-06-28 03:00:00,207.91
2012-06-28 04:00:00,180.36
2012-06-28 05:00:00,206.74
2012-06-28 06:00:00,259.0
2012-06-28 07:00:00,277.3
2012-06-28 08:00:00,273.47
2012-06-28 09:00:00,277.72
2012-06-28 10:00:00,372.42
2012-06-28 11:00:00,448.76
2012-06-28 12:00:00,423.1
2012-06-28 13:00:00,337.84
2012-06-28 14:00:00,275.796
2012-06-28 15:00:00,212.63
2012-06-28 16:00:00,198.27
2012-06-28 17:00:00,142.51666666666668
2012-06-28 18:00:00,99.56
2012-06-28 19:00:00,67.53
2012-06-28 20:00:00,59.82
2012-06-28 21:00:00,34.67
2012-06-28 22:00:00,8.54
2012-06-28 23:00:00,12.18
2012-06-29 00:00:00,90.17
2012-06-29 01:00:00,244.0
2012-06-29 02:00:00,399.06
2012-06-29 03:00:00,218.2
2012-06-29 04:00:00,186.86
2012-06-29 05:00:00,215.64
2012-06-29 06:00:00,276.46
2012-06-29 07:00:00,278.09
2012-06-29 08:00:00,258.21
2012-06-29 09:00:00,242.28
2012-06-29 10:00:00,332.61
2012-06-29 11:00:00,421.35
2012-06-29 12:00:00,389.47
2012-06-29 13:00:00,335.38
2012-06-29 14:00:00,276.77
2012-06-29 15:00:00,217.02
2012-06-29 16:00:00,194.87
2012-06-29 17:00:00,91.64666666666666
2012-06-29 18:00:00,41.06
2012-06-29 19:00:00,18.0
2012-06-29 20:00:00,11.14
2012-06-29 21:00:00,5.18
2012-06-29 22:00:00,5.31
2012-06-29 23:00:00,19.74
2012-06-30 00:00:00,34.74
2012-06-30 01:00:00,70.54
2012-06-30 02:00:00,131.18
2012-06-30 03:00:00,147.87
2012-06-30 04:00:00,209.65
2012-06-30 05:00:00,256.1
2012-06-30 06:00:00,313.47
2012-06-30 07:00:00,320.45
2012-06-30 08:00:00,317.12
2012-06-30 09:00:00,318.2
2012-06-30 10:00:00,383.53
2012-06-30 11:00:00,434.38
2012-06-30 12:00:00,431.14
2012-06-30 13:00:00,416.61
2012-06-30 14:00:00,309.59
2012-06-30 15:00:00,202.4
2012-06-30 16:00:00,152.52
2012-06-30 17:00:00,105.42
2012-06-30 18:00:00,86.7
2012-06-30 19:00:00,62.45
2012-06-30 20:00:00,34.13
2012-06-30 21:00:00,16.42
2012-06-30 22:00:00,10.66
2012-06-30 23:00:00,21.38
2012-07-20 00:00:00,88.94
2012-07-20 01:00:00,292.02
2012-07-20 02:00:00,394.67
2012-07-20 03:00:00,193.11
2012-07-20 04:00:00,95.43
2012-07-20 05:00:00,92.01
2012-07-20 06:00:00,103.05
2012-07-20 07:00:00,112.33
2012-07-20 08:00:00,109.81
2012-07-20 09:00:00,123.11
2012-07-20 10:00:00,237.4
2012-07-20 11:00:00,469.1
2012-07-20 12:00:00,414.66
2012-07-20 13:00:00,279.84
2012-07-20 14:00:00,174.63
2012-07-20 15:00:00,130.36
2012-07-20 16:00:00,146.67
2012-07-20 17:00:00,73.09
2012-07-20 18:00:00,37.53
2012-07-20 19:00:00,15.06
2012-07-20 20:00:00,4.07
2012-07-20 21:00:00,4.79
2012-07-20 22:00:00,6.39
2012-07-20 23:00:00,21.24
2012-07-21 00:00:00,34.58
2012-07-21 01:00:00,68.9
2012-07-21 02:00:00,149.87
2012-07-21 03:00:00,140.9
2012-07-21 04:00:00,192.24
2012-07-21 05:00:00,225.57
2012-07-21 06:00:00,273.8
2012-07-21 07:00:00,300.97
2012-07-21 08:00:00,286.95
2012-07-21 09:00:00,294.14
2012-07-21 10:00:00,224.89
2012-07-21 11:00:00,304.92
2012-07-21 12:00:00,316.25
2012-07-21 13:00:00,255.31
2012-07-21 14:00:00,214.54
2012-07-21 15:00:00,132.19
2012-07-21 16:00:00,65.98
2012-07-21 17:00:00,37.06
2012-07-21 18:00:00,73.89
2012-07-21 19:00:00,47.13
2012-07-21 20:00:00,24.98
2012-07-21 21:00:00,12.84
2012-07-21 22:00:00,8.57
2012-07-21 23:00:00,14.7
2012-07-22 00:00:00,24.39
2012-07-22 01:00:00,73.99
2012-07-22 02:00:00,134.56
2012-07-22 03:00:00,149.47
2012-07-22 04:00:00,215.4
2012-07-22 05:00:00,250.96
2012-07-22 06:00:00,302.09
2012-07-22 07:00:00,304.95
2012-07-22 08:00:00,318.36
2012-07-22 09:00:00,361.31
2012-07-22 10:00:00,313.56
2012-07-22 11:00:00,333.08
2012-07-22 12:00:00,394.95
2012-07-22 13:00:00,378.1
2012-07-22 14:00:00,292.76
2012-07-22 15:00:00,210.17
2012-07-22 16:00:00,150.78
2012-07-22 17:00:00,122.98666666666668
2012-07-22 18:00:00,89.3
