datetime,count
2012-04-22 15:00:00,89.52
2012-04-22 16:00:00,66.3
2012-04-22 17:00:00,50.37
2012-04-22 18:00:00,42.19
2012-04-22 19:00:00,33.57
2012-04-22 20:00:00,21.83
2012-04-22 21:00:00,14.85
2012-04-22 22:00:00,6.91
2012-04-22 23:00:00,5.47
2012-04-23 00:00:00,12.46
2012-04-23 01:00:00,44.82
2012-04-23 02:00:00,147.77
2012-04-23 03:00:00,262.32
2012-04-23 04:00:00,101.58
2012-04-23 05:00:00,70.95
2012-04-23 06:00:00,78.15
2012-04-23 07:00:00,81.24
2012-04-23 08:00:00,79.02
2012-04-23 09:00:00,80.69
2012-04-23 10:00:00,79.53
2012-04-23 11:00:00,125.11
2012-04-23 12:00:00,206.51
2012-04-23 13:00:00,189.25
2012-04-23 14:00:00,167.48
2012-04-23 15:00:00,128.88
2012-04-23 16:00:00,66.24
2012-04-23 17:00:00,48.87
2012-04-23 18:00:00,50.26
2012-04-23 19:00:00,22.17
2012-04-23 20:00:00,12.98
2012-04-23 21:00:00,4.52
2012-04-23 22:00:00,3.17
2012-04-23 23:00:00,3.69
2012-04-24 00:00:00,14.61
2012-04-24 01:00:00,68.3
2012-04-24 02:00:00,185.57
2012-04-24 03:00:00,292.52
2012-04-24 04:00:00,164.64
2012-04-24 05:00:00,81.37
2012-04-24 06:00:00,81.83
2012-04-24 07:00:00,79.66
2012-04-24 08:00:00,95.0
2012-04-24 09:00:00,96.13
2012-04-24 10:00:00,142.54
2012-04-24 11:00:00,190.82
2012-04-24 12:00:00,342.6
2012-04-24 13:00:00,360.11
2012-04-24 14:00:00,258.7
2012-04-24 15:00:00,207.03
2012-04-24 16:00:00,163.5
2012-04-24 17:00:00,103.76
2012-04-24 18:00:00,77.98
2012-04-24 19:00:00,30.39
2012-04-24 20:00:00,13.07
2012-04-24 21:00:00,9.84
2012-04-24 22:00:00,4.95
2012-04-24 23:00:00,4.42
2012-04-25 00:00:00,23.47
2012-04-25 01:00:00,89.31
2012-04-25 02:00:00,212.19
2012-04-25 03:00:00,287.65
2012-04-25 04:00:00,168.27
2012-04-25 05:00:00,92.35
2012-04-25 06:00:00,93.88
2012-04-25 07:00:00,94.82
2012-04-25 08:00:00,100.2
2012-04-25 09:00:00,146.06
2012-04-25 10:00:00,137.35
2012-04-25 11:00:00,251.33
2012-04-25 12:00:00,453.34
2012-04-25 13:00:00,500.14
2012-04-25 14:00:00,284.85
2012-04-25 15:00:00,234.69
2012-04-25 16:00:00,182.73
2012-04-25 17:00:00,120.69
2012-04-25 18:00:00,85.68
2012-04-25 19:00:00,40.69
2012-04-25 20:00:00,17.41
2012-04-25 21:00:00,11.19
2012-04-25 22:00:00,4.83
2012-04-25 23:00:00,4.92
2012-04-26 00:00:00,21.72
2012-04-26 01:00:00,77.57
2012-04-26 02:00:00,235.19
2012-04-26 03:00:00,372.75
2012-04-26 04:00:00,202.72
2012-04-26 05:00:00,130.36
2012-04-26 06:00:00,132.36
2012-04-26 07:00:00,101.92
2012-04-26 08:00:00,123.73
2012-04-26 09:00:00,103.13
2012-04-26 10:00:00,101.62
2012-04-26 11:00:00,124.5
2012-04-26 12:00:00,369.79
2012-04-26 13:00:00,349.45
2012-04-26 14:00:00,284.23
2012-04-26 15:00:00,199.45
2012-04-26 16:00:00,162.22
2012-04-26 17:00:00,151.97
2012-04-26 18:00:00,93.65
2012-04-26 19:00:00,46.97
2012-04-26 20:00:00,21.36
2012-04-26 21:00:00,10.66
2012-04-26 22:00:00,5.57
2012-04-26 23:00:00,5.3
2012-04-27 00:00:00,25.18
2012-04-27 01:00:00,97.0
2012-04-27 02:00:00,234.34
2012-04-27 03:00:00,339.18
2012-04-27 04:00:00,224.44
2012-04-27 05:00:00,155.82
2012-04-27 06:00:00,132.65
2012-04-27 07:00:00,131.85
2012-04-27 08:00:00,145.66
2012-04-27 09:00:00,170.7
2012-04-27 10:00:00,200.12
2012-04-27 11:00:00,218.57
2012-04-27 12:00:00,307.76
2012-04-27 13:00:00,297.42
2012-04-27 14:00:00,231.72
2012-04-27 15:00:00,177.17
2012-04-27 16:00:00,157.42
2012-04-27 17:00:00,109.77
2012-04-27 18:00:00,116.63666666666668
2012-04-27 19:00:00,83.73
2012-04-27 20:00:00,49.18
2012-04-27 21:00:00,44.71
2012-04-27 22:00:00,19.53
2012-04-27 23:00:00,7.05
2012-04-28 00:00:00,6.2
2012-04-28 01:00:00,25.23
2012-04-28 02:00:00,66.97
2012-04-28 03:00:00,85.01
2012-04-28 04:00:00,117.14
2012-04-28 05:00:00,158.28
2012-04-28 06:00:00,164.41
2012-04-28 07:00:00,182.86
2012-04-28 08:00:00,255.15
2012-04-28 09:00:00,228.81
2012-04-28 10:00:00,225.91
2012-04-28 11:00:00,233.61
2012-04-28 12:00:00,240.25
2012-04-28 13:00:00,208.17
2012-04-28 14:00:00,199.73
2012-04-28 15:00:00,124.98
2012-04-28 16:00:00,89.17
2012-04-28 17:00:00,81.43
2012-04-28 18:00:00,52.79
2012-04-28 19:00:00,44.97
2012-04-28 20:00:00,52.46
2012-04-28 21:00:00,35.77
2012-04-28 22:00:00,23.03
2012-04-28 23:00:00,7.65
2012-04-29 00:00:00,4.68
2012-04-29 01:00:00,19.66
2012-04-29 02:00:00,41.35
2012-04-29 03:00:00,76.67
2012-04-29 04:00:00,112.32
2012-04-29 05:00:00,158.09
2012-04-29 06:00:00,158.33
2012-04-29 07:00:00,179.4
2012-04-29 08:00:00,223.5
2012-04-29 09:00:00,223.7
2012-04-29 10:00:00,270.78
2012-04-29 11:00:00,290.24
2012-04-29 12:00:00,275.27
2012-04-29 13:00:00,263.36
2012-04-29 14:00:00,237.27
2012-04-29 15:00:00,188.59
2012-04-29 16:00:00,171.92
2012-04-29 17:00:00,141.64
2012-04-29 18:00:00,81.42666666666666
2012-04-29 19:00:00,62.46
2012-04-29 20:00:00,57.04
2012-04-29 21:00:00,21.16
2012-04-29 22:00:00,7.55
2012-04-29 23:00:00,6.42
2012-04-30 00:00:00,20.34
2012-04-30 01:00:00,74.79
2012-04-30 02:00:00,258.3
2012-04-30 03:00:00,305.93
2012-04-30 04:00:00,177.41
2012-04-30 05:00:00,111.14
2012-04-30 06:00:00,106.7
2012-04-30 07:00:00,112.73
2012-04-30 08:00:00,110.11
2012-04-30 09:00:00,117.25
2012-04-30 10:00:00,143.17
2012-04-30 11:00:00,194.68
2012-04-30 12:00:00,338.93
2012-04-30 13:00:00,396.71
2012-04-30 14:00:00,323.61
2012-04-30 15:00:00,232.16
2012-04-30 16:00:00,189.79
2012-04-30 17:00:00,141.15
2012-04-30 18:00:00,70.36
2012-04-30 19:00:00,25.65
2012-04-30 20:00:00,13.66
2012-04-30 21:00:00,10.37
2012-04-30 22:00:00,3.84
2012-04-30 23:00:00,3.86
2012-05-20 00:00:00,18.75
2012-05-20 01:00:00,45.32
2012-05-20 02:00:00,93.36
2012-05-20 03:00:00,179.77
2012-05-20 04:00:00,196.14
2012-05-20 05:00:00,199.6
2012-05-20 06:00:00,211.8
2012-05-20 07:00:00,225.3
2012-05-20 08:00:00,311.95
2012-05-20 09:00:00,384.55
2012-05-20 10:00:00,383.26
2012-05-20 11:00:00,388.63
2012-05-20 12:00:00,456.1483333333333
2012-05-20 13:00:00,452.6583333333333
2012-05-20 14:00:00,360.8
2012-05-20 15:00:00,253.88
2012-05-20 16:00:00,203.36
2012-05-20 17:00:00,150.84
2012-05-20 18:00:00,98.12
2012-05-20 19:00:00,72.95
2012-05-20 20:00:00,59.8
2012-05-20 21:00:00,36.09
2012-05-20 22:00:00,13.26
2012-05-20 23:00:00,7.12
2012-05-21 00:00:00,17.83
2012-05-21 01:00:00,84.43
2012-05-21 02:00:00,134.86
2012-05-21 03:00:00,417.7
2012-05-21 04:00:00,188.83
2012-05-21 05:00:00,102.56
2012-05-21 06:00:00,104.72
2012-05-21 07:00:00,102.88
2012-05-21 08:00:00,97.74
2012-05-21 09:00:00,88.84
2012-05-21 10:00:00,85.04
2012-05-21 11:00:00,227.55
2012-05-21 12:00:00,378.24
2012-05-21 13:00:00,391.11
2012-05-21 14:00:00,292.32
2012-05-21 15:00:00,238.24
2012-05-21 16:00:00,202.56
2012-05-21 17:00:00,154.73
2012-05-21 18:00:00,83.33
2012-05-21 19:00:00,37.21
2012-05-21 20:00:00,19.34
2012-05-21 21:00:00,8.82
2012-05-21 22:00:00,5.16
2012-05-21 23:00:00,5.33
2012-05-22 00:00:00,25.97
2012-05-22 01:00:00,116.99
2012-05-22 02:00:00,318.99
2012-05-22 03:00:00,445.05
2012-05-22 04:00:00,200.13
2012-05-22 05:00:00,121.45
2012-05-22 06:00:00,115.8
2012-05-22 07:00:00,111.75
2012-05-22 08:00:00,130.92
2012-05-22 09:00:00,128.07
2012-05-22 10:00:00,167.3
2012-05-22 11:00:00,242.98
2012-05-22 12:00:00,375.61
2012-05-22 13:00:00,393.72
2012-05-22 14:00:00,297.6
2012-05-22 15:00:00,305.0
2012-05-22 16:00:00,208.27
2012-05-22 17:00:00,170.9
2012-05-22 18:00:00,122.98
2012-05-22 19:00:00,63.62
2012-05-22 20:00:00,22.82
2012-05-22 21:00:00,24.86
2012-05-22 22:00:00,5.4555
2012-05-22 23:00:00,5.85
2012-05-23 00:00:00,23.11
2012-05-23 01:00:00,89.51
2012-05-23 02:00:00,265.75
2012-05-23 03:00:00,446.71
2012-05-23 04:00:00,188.08
2012-05-23 05:00:00,134.35
2012-05-23 06:00:00,152.21
2012-05-23 07:00:00,160.8
2012-05-23 08:00:00,163.75
2012-05-23 09:00:00,175.42
2012-05-23 10:00:00,171.03
2012-05-23 11:00:00,338.88
2012-05-23 12:00:00,401.98
2012-05-23 13:00:00,415.58
2012-05-23 14:00:00,334.58
2012-05-23 15:00:00,256.35
2012-05-23 16:00:00,174.57
2012-05-23 17:00:00,140.49
2012-05-23 18:00:00,104.39
2012-05-23 19:00:00,81.94
2012-05-23 20:00:00,61.73
2012-05-23 21:00:00,49.51
2012-05-23 22:00:00,26.09
2012-05-23 23:00:00,9.98
2012-05-24 00:00:00,16.85
2012-05-24 01:00:00,95.19
2012-05-24 02:00:00,235.35
2012-05-24 03:00:00,374.57
2012-05-24 04:00:00,196.19
2012-05-24 05:00:00,152.99
2012-05-24 06:00:00,180.19
2012-05-24 07:00:00,190.8
2012-05-24 08:00:00,222.51
2012-05-24 09:00:00,217.67
2012-05-24 10:00:00,283.21
2012-05-24 11:00:00,356.02
2012-05-24 12:00:00,436.21
2012-05-24 13:00:00,436.2601666666667
2012-05-24 14:00:00,358.45
2012-05-24 15:00:00,284.34
2012-05-24 16:00:00,206.1
2012-05-24 17:00:00,182.49
2012-05-24 18:00:00,146.15666666666667
2012-05-24 19:00:00,99.87
2012-05-24 20:00:00,62.47
2012-05-24 21:00:00,62.18
2012-05-24 22:00:00,27.3025
2012-05-24 23:00:00,11.445
2012-05-25 00:00:00,11.74
2012-05-25 01:00:00,96.04
2012-05-25 02:00:00,236.79
2012-05-25 03:00:00,371.02
2012-05-25 04:00:00,194.66
2012-05-25 05:00:00,154.95
2012-05-25 06:00:00,172.66
2012-05-25 07:00:00,206.6
2012-05-25 08:00:00,202.79
2012-05-25 09:00:00,198.58
2012-05-25 10:00:00,182.56
2012-05-25 11:00:00,289.68
2012-05-25 12:00:00,425.12666666666667
2012-05-25 13:00:00,416.58
2012-05-25 14:00:00,326.63
2012-05-25 15:00:00,259.82
2012-05-25 16:00:00,221.67
2012-05-25 17:00:00,169.67
2012-05-25 18:00:00,92.1
2012-05-25 19:00:00,36.35
2012-05-25 20:00:00,23.4
2012-05-25 21:00:00,11.3
2012-05-25 22:00:00,6.76
2012-05-25 23:00:00,5.87
2012-05-26 00:00:00,16.84
2012-05-26 01:00:00,39.99
2012-05-26 02:00:00,65.24
2012-05-26 03:00:00,141.9
2012-05-26 04:00:00,152.92
2012-05-26 05:00:00,211.01
2012-05-26 06:00:00,252.63
2012-05-26 07:00:00,315.82
2012-05-26 08:00:00,325.85
2012-05-26 09:00:00,312.05
2012-05-26 10:00:00,293.95
2012-05-26 11:00:00,317.06
2012-05-26 12:00:00,445.51
2012-05-26 13:00:00,432.15
2012-05-26 14:00:00,377.44
2012-05-26 15:00:00,298.18
2012-05-26 16:00:00,209.16
2012-05-26 17:00:00,126.98
2012-05-26 18:00:00,93.92
2012-05-26 19:00:00,75.4
2012-05-26 20:00:00,52.65
2012-05-26 21:00:00,31.44
2012-05-26 22:00:00,14.84
2012-05-26 23:00:00,10.16
2012-05-27 00:00:00,13.73
2012-05-27 01:00:00,42.18
2012-05-27 02:00:00,60.34
2012-05-27 03:00:00,128.4
2012-05-27 04:00:00,168.6
2012-05-27 05:00:00,209.16
2012-05-27 06:00:00,249.08
2012-05-27 07:00:00,318.0
2012-05-27 08:00:00,310.49
2012-05-27 09:00:00,313.28
2012-05-27 10:00:00,316.34
2012-05-27 11:00:00,366.83
2012-05-27 12:00:00,451.63
2012-05-27 13:00:00,451.76
2012-05-27 14:00:00,370.55
2012-05-27 15:00:00,294.78
2012-05-27 16:00:00,229.54
2012-05-27 17:00:00,159.45
2012-05-27 18:00:00,95.57
2012-05-27 19:00:00,83.24
2012-05-27 20:00:00,63.67
2012-05-27 21:00:00,33.56
2012-05-27 22:00:00,12.08
2012-05-27 23:00:00,13.44
2012-05-28 00:00:00,49.96
2012-05-28 01:00:00,61.4
2012-05-28 02:00:00,147.54
2012-05-28 03:00:00,196.01
2012-05-28 04:00:00,242.82
2012-05-28 05:00:00,284.44
2012-05-28 06:00:00,348.29
2012-05-28 07:00:00,325.95
2012-05-28 08:00:00,365.74
2012-05-28 09:00:00,356.93
2012-05-28 10:00:00,373.88
2012-05-28 11:00:00,427.64
2012-05-28 12:00:00,422.97
2012-05-28 13:00:00,368.79
2012-05-28 14:00:00,308.11
2012-05-28 15:00:00,370.59
2012-05-28 16:00:00,274.25
2012-05-28 17:00:00,117.44
2012-05-28 18:00:00,87.6
2012-05-28 19:00:00,75.41
2012-05-28 20:00:00,39.42
2012-05-28 21:00:00,18.78
2012-05-28 22:00:00,13.83
2012-05-28 23:00:00,15.89
2012-05-29 00:00:00,115.31
2012-05-29 01:00:00,306.54
2012-05-29 02:00:00,431.3
2012-05-29 03:00:00,194.7
2012-05-29 04:00:00,111.79
2012-05-29 05:00:00,114.05
2012-05-29 06:00:00,169.79
2012-05-29 07:00:00,165.91
2012-05-29 08:00:00,154.62
2012-05-29 09:00:00,169.85
2012-05-29 10:00:00,279.05
2012-05-29 11:00:00,551.17
2012-05-29 12:00:00,520.56
2012-05-29 13:00:00,349.98
2012-05-29 14:00:00,265.49
2012-05-29 15:00:00,213.82
2012-05-29 16:00:00,152.09
2012-05-29 17:00:00,102.23
2012-05-29 18:00:00,41.94
2012-05-29 19:00:00,15.62
2012-05-29 20:00:00,8.44
2012-05-29 21:00:00,4.17
2012-05-29 22:00:00,4.38
2012-05-29 23:00:00,14.34
2012-05-30 00:00:00,92.88
2012-05-30 01:00:00,145.14
2012-05-30 02:00:00,285.83
2012-05-30 03:00:00,179.23
2012-05-30 04:00:00,100.01
2012-05-30 05:00:00,110.57
2012-05-30 06:00:00,164.38
2012-05-30 07:00:00,163.6
2012-05-30 08:00:00,165.69
2012-05-30 09:00:00,179.49
2012-05-30 10:00:00,273.92
2012-05-30 11:00:00,551.75
2012-05-30 12:00:00,492.89
2012-05-30 13:00:00,409.45
2012-05-30 14:00:00,314.155
2012-05-30 15:00:00,226.46
2012-05-30 16:00:00,171.93
2012-05-30 17:00:00,83.14
2012-05-30 18:00:00,45.73
2012-05-30 19:00:00,19.52
2012-05-30 20:00:00,10.18
2012-05-30 21:00:00,5.11
2012-05-30 22:00:00,5.34
2012-05-30 23:00:00,27.72
2012-05-31 00:00:00,111.13
2012-05-31 01:00:00,328.22
2012-05-31 02:00:00,482.85
2012-05-31 03:00:00,220.35
2012-05-31 04:00:00,134.71
2012-05-31 05:00:00,142.19
2012-05-31 06:00:00,178.8
2012-05-31 07:00:00,177.21
2012-05-31 08:00:00,185.42
2012-05-31 09:00:00,185.75
2012-05-31 10:00:00,292.45
2012-05-31 11:00:00,579.44
2012-05-31 12:00:00,557.82
2012-05-31 13:00:00,390.55
2012-05-31 14:00:00,308.475
2012-05-31 15:00:00,215.58
2012-05-31 16:00:00,156.69
2012-05-31 17:00:00,118.34
2012-05-31 18:00:00,63.31
2012-05-31 19:00:00,27.68
2012-05-31 20:00:00,18.63
2012-05-31 21:00:00,6.11
2012-05-31 22:00:00,5.45
2012-05-31 23:00:00,27.54
2012-06-20 00:00:00,101.54
2012-06-20 01:00:00,291.4
2012-06-20 02:00:00,427.56
2012-06-20 03:00:00,209.24
2012-06-20 04:00:00,141.75
2012-06-20 05:00:00,151.18
2012-06-20 06:00:00,169.11
2012-06-20 07:00:00,173.63
2012-06-20 08:00:00,159.05
2012-06-20 09:00:00,174.29
2012-06-20 10:00:00,344.63
2012-06-20 11:00:00,505.44
2012-06-20 12:00:00,472.06
2012-06-20 13:00:00,344.2
2012-06-20 14:00:00,285.69599999999997
2012-06-20 15:00:00,226.62
2012-06-20 16:00:00,189.44
2012-06-20 17:00:00,140.8
2012-06-20 18:00:00,85.24
2012-06-20 19:00:00,63.47
2012-06-20 20:00:00,53.43
2012-06-20 21:00:00,25.19
2012-06-20 22:00:00,10.49
2012-06-20 23:00:00,13.92
2012-06-21 00:00:00,106.83
2012-06-21 01:00:00,252.93
2012-06-21 02:00:00,397.37
2012-06-21 03:00:00,212.9
2012-06-21 04:00:00,147.1
2012-06-21 05:00:00,161.89
2012-06-21 06:00:00,154.65
2012-06-21 07:00:00,162.03
2012-06-21 08:00:00,218.87
2012-06-21 09:00:00,233.77
2012-06-21 10:00:00,355.29
2012-06-21 11:00:00,438.225
2012-06-21 12:00:00,417.125
2012-06-21 13:00:00,324.62
2012-06-21 14:00:00,281.64599999999996
2012-06-21 15:00:00,236.96
2012-06-21 16:00:00,199.55
2012-06-21 17:00:00,141.49
2012-06-21 18:00:00,98.62
2012-06-21 19:00:00,69.58
2012-06-21 20:00:00,60.91
2012-06-21 21:00:00,34.26
2012-06-21 22:00:00,8.37
2012-06-21 23:00:00,11.86
2012-06-22 00:00:00,111.37
2012-06-22 01:00:00,256.33
2012-06-22 02:00:00,390.31
2012-06-22 03:00:00,210.4
2012-06-22 04:00:00,169.33
2012-06-22 05:00:00,194.92
2012-06-22 06:00:00,238.53
2012-06-22 07:00:00,247.2
2012-06-22 08:00:00,238.37
2012-06-22 09:00:00,238.08
2012-06-22 10:00:00,342.39
2012-06-22 11:00:00,449.96166666666664
2012-06-22 12:00:00,422.58
2012-06-22 13:00:00,340.43
2012-06-22 14:00:00,276.21
2012-06-22 15:00:00,210.47
2012-06-22 16:00:00,192.14
2012-06-22 17:00:00,91.37
2012-06-22 18:00:00,41.77
2012-06-22 19:00:00,17.34
2012-06-22 20:00:00,14.01
2012-06-22 21:00:00,5.39
2012-06-22 22:00:00,6.08
2012-06-22 23:00:00,21.04
2012-06-23 00:00:00,28.35
2012-06-23 01:00:00,66.11
2012-06-23 02:00:00,146.55
2012-06-23 03:00:00,166.2
2012-06-23 04:00:00,218.83
2012-06-23 05:00:00,255.32
2012-06-23 06:00:00,315.81
2012-06-23 07:00:00,318.3
2012-06-23 08:00:00,335.47
2012-06-23 09:00:00,369.71
2012-06-23 10:00:00,397.39
2012-06-23 11:00:00,477.735
2012-06-23 12:00:00,460.32
2012-06-23 13:00:00,398.54
2012-06-23 14:00:00,314.904
2012-06-23 15:00:00,195.15
2012-06-23 16:00:00,125.86
2012-06-23 17:00:00,98.58
2012-06-23 18:00:00,79.96
2012-06-23 19:00:00,62.28
2012-06-23 20:00:00,33.04
2012-06-23 21:00:00,16.46
2012-06-23 22:00:00,9.86
2012-06-23 23:00:00,20.33
2012-06-24 00:00:00,29.97
2012-06-24 01:00:00,73.75
2012-06-24 02:00:00,149.15
2012-06-24 03:00:00,206.05
2012-06-24 04:00:00,263.12
2012-06-24 05:00:00,314.54
2012-06-24 06:00:00,351.4
2012-06-24 07:00:00,347.93
2012-06-24 08:00:00,343.25
2012-06-24 09:00:00,389.87
2012-06-24 10:00:00,394.84
2012-06-24 11:00:00,485.16833333333335
2012-06-24 12:00:00,465.16
2012-06-24 13:00:00,383.6
2012-06-24 14:00:00,287.204
2012-06-24 15:00:00,231.22
2012-06-24 16:00:00,172.7
2012-06-24 17:00:00,108.94
2012-06-24 18:00:00,86.88
2012-06-24 19:00:00,62.77
2012-06-24 20:00:00,36.65
2012-06-24 21:00:00,17.66
2012-06-24 22:00:00,10.96
2012-06-24 23:00:00,20.06
2012-06-25 00:00:00,112.95
2012-06-25 01:00:00,296.89
2012-06-25 02:00:00,425.36
2012-06-25 03:00:00,207.07
2012-06-25 04:00:00,111.16
2012-06-25 05:00:00,135.56
2012-06-25 06:00:00,173.93
2012-06-25 07:00:00,168.85
2012-06-25 08:00:00,158.61
2012-06-25 09:00:00,164.04
2012-06-25 10:00:00,289.43
2012-06-25 11:00:00,554.21
2012-06-25 12:00:00,499.5
2012-06-25 13:00:00,374.35
2012-06-25 14:00:00,294.274
2012-06-25 15:00:00,194.67
2012-06-25 16:00:00,151.5
2012-06-25 17:00:00,96.88
2012-06-25 18:00:00,45.37
2012-06-25 19:00:00,23.28
2012-06-25 20:00:00,11.01
2012-06-25 21:00:00,6.32
2012-06-25 22:00:00,5.93
2012-06-25 23:00:00,26.65
2012-06-26 00:00:00,106.27
2012-06-26 01:00:00,324.7
2012-06-26 02:00:00,466.97
2012-06-26 03:00:00,217.29
2012-06-26 04:00:00,131.74
2012-06-26 05:00:00,132.83
2012-06-26 06:00:00,172.94
2012-06-26 07:00:00,165.07
2012-06-26 08:00:00,162.96
2012-06-26 09:00:00,178.19
2012-06-26 10:00:00,276.77
2012-06-26 11:00:00,540.96
2012-06-26 12:00:00,458.56
2012-06-26 13:00:00,311.2
2012-06-26 14:00:00,266.4
2012-06-26 15:00:00,173.92
2012-06-26 16:00:00,147.85
2012-06-26 17:00:00,126.82071428571427
2012-06-26 18:00:00,66.72
2012-06-26 19:00:00,26.9
2012-06-26 20:00:00,16.1
2012-06-26 21:00:00,7.52
2012-06-26 22:00:00,7.52
2012-06-26 23:00:00,26.97
2012-06-27 00:00:00,85.34
2012-06-27 01:00:00,274.33
2012-06-27 02:00:00,479.31
2012-06-27 03:00:00,220.72
2012-06-27 04:00:00,159.14
2012-06-27 05:00:00,182.29
2012-06-27 06:00:00,242.68
2012-06-27 07:00:00,221.22
2012-06-27 08:00:00,208.07
2012-06-27 09:00:00,217.1
2012-06-27 10:00:00,359.12
2012-06-27 11:00:00,563.5
2012-06-27 12:00:00,481.0
2012-06-27 13:00:00,342.78
2012-06-27 14:00:00,270.73
2012-06-27 15:00:00,183.45
2012-06-27 16:00:00,173.87
2012-06-27 17:00:00,142.45666666666668
2012-06-27 18:00:00,97.12
2012-06-27 19:00:00,61.32
2012-06-27 20:00:00,54.27
2012-06-27 21:00:00,25.03
2012-06-27 22:00:00,8.875
2012-06-27 23:00:00,14.09
2012-06-28 00:00:00,92.7
2012-06-28 01:00:00,230.39
2012-06-28 02:00:00,425.57
2012-06-28 03:00:00,212.87
2012-06-28 04:00:00,183.42
2012-06-28 05:00:00,212.3
2012-06-28 06:00:00,264.94
2012-06-28 07:00:00,280.12
2012-06-28 08:00:00,272.9
2012-06-28 09:00:00,275.71
2012-06-28 10:00:00,371.73
2012-06-28 11:00:00,452.885
2012-06-28 12:00:00,425.2
2012-06-28 13:00:00,338.69
2012-06-28 14:00:00,275.486
2012-06-28 15:00:00,211.37
2012-06-28 16:00:00,198.92
2012-06-28 17:00:00,142.61
2012-06-28 18:00:00,101.4
2012-06-28 19:00:00,67.28
2012-06-28 20:00:00,60.89
2012-06-28 21:00:00,35.28
2012-06-28 22:00:00,8.74
2012-06-28 23:00:00,12.31
2012-06-29 00:00:00,90.18
2012-06-29 01:00:00,242.67
2012-06-29 02:00:00,398.88
2012-06-29 03:00:00,217.43
2012-06-29 04:00:00,185.84
2012-06-29 05:00:00,218.52
2012-06-29 06:00:00,275.08
2012-06-29 07:00:00,283.04
2012-06-29 08:00:00,259.82
2012-06-29 09:00:00,241.15
2012-06-29 10:00:00,331.77
2012-06-29 11:00:00,415.9
2012-06-29 12:00:00,379.38
2012-06-29 13:00:00,334.08
2012-06-29 14:00:00,275.67
2012-06-29 15:00:00,219.5
2012-06-29 16:00:00,195.83
2012-06-29 17:00:00,89.95
2012-06-29 18:00:00,40.35
2012-06-29 19:00:00,18.0
2012-06-29 20:00:00,11.09
2012-06-29 21:00:00,5.22
2012-06-29 22:00:00,5.3
2012-06-29 23:00:00,19.7
2012-06-30 00:00:00,34.8
2012-06-30 01:00:00,63.67
2012-06-30 02:00:00,143.3
2012-06-30 03:00:00,151.09
2012-06-30 04:00:00,213.99
2012-06-30 05:00:00,267.27
2012-06-30 06:00:00,326.78
2012-06-30 07:00:00,327.15
2012-06-30 08:00:00,325.38
2012-06-30 09:00:00,327.34
2012-06-30 10:00:00,383.01
2012-06-30 11:00:00,436.48
2012-06-30 12:00:00,430.41
2012-06-30 13:00:00,413.7
2012-06-30 14:00:00,312.164
2012-06-30 15:00:00,204.59
2012-06-30 16:00:00,150.64
2012-06-30 17:00:00,106.08
2012-06-30 18:00:00,84.34
2012-06-30 19:00:00,61.53
2012-06-30 20:00:00,34.02
2012-06-30 21:00:00,17.32
2012-06-30 22:00:00,10.25
2012-06-30 23:00:00,19.24
2012-07-20 00:00:00,90.11
2012-07-20 01:00:00,293.38
2012-07-20 02:00:00,403.86
2012-07-20 03:00:00,191.04
2012-07-20 04:00:00,93.8
2012-07-20 05:00:00,88.14
2012-07-20 06:00:00,102.61
2012-07-20 07:00:00,111.9
2012-07-20 08:00:00,108.92
2012-07-20 09:00:00,122.97
2012-07-20 10:00:00,243.62
2012-07-20 11:00:00,454.15
2012-07-20 12:00:00,400.6
2012-07-20 13:00:00,266.15
2012-07-20 14:00:00,178.99
2012-07-20 15:00:00,129.07
2012-07-20 16:00:00,144.54
2012-07-20 17:00:00,71.68
2012-07-20 18:00:00,39.08
2012-07-20 19:00:00,15.37
2012-07-20 20:00:00,4.2
2012-07-20 21:00:00,4.61
2012-07-20 22:00:00,6.21
2012-07-20 23:00:00,21.75
2012-07-21 00:00:00,33.12
2012-07-21 01:00:00,63.07
2012-07-21 02:00:00,140.38
2012-07-21 03:00:00,138.76
2012-07-21 04:00:00,191.2
2012-07-21 05:00:00,220.7
2012-07-21 06:00:00,272.17
2012-07-21 07:00:00,303.63
2012-07-21 08:00:00,287.06
2012-07-21 09:00:00,301.23
2012-07-21 10:00:00,221.68
2012-07-21 11:00:00,294.64
2012-07-21 12:00:00,305.9
2012-07-21 13:00:00,253.79
2012-07-21 14:00:00,211.3
2012-07-21 15:00:00,134.8
2012-07-21 16:00:00,66.9
2012-07-21 17:00:00,37.02
2012-07-21 18:00:00,73.45
2012-07-21 19:00:00,47.32
2012-07-21 20:00:00,27.46
2012-07-21 21:00:00,14.35
2012-07-21 22:00:00,9.19
2012-07-21 23:00:00,14.05
2012-07-22 00:00:00,24.86
2012-07-22 01:00:00,64.75
2012-07-22 02:00:00,143.15
2012-07-22 03:00:00,151.88
2012-07-22 04:00:00,225.53
2012-07-22 05:00:00,263.12
2012-07-22 06:00:00,312.47
2012-07-22 07:00:00,313.21
2012-07-22 08:00:00,324.48
2012-07-22 09:00:00,354.64
2012-07-22 10:00:00,315.84
2012-07-22 11:00:00,326.87
2012-07-22 12:00:00,393.59
2012-07-22 13:00:00,376.9
2012-07-22 14:00:00,295.78
2012-07-22 15:00:00,209.89
2012-07-22 16:00:00,151.72
2012-07-22 17:00:00,122.10666666666668
